Date,Open,High,Low,Close,Adj Close,Volume
2013-10-03,69.160004,69.699997,68.379997,68.779999,63.702934,2289200
2013-10-04,68.879997,70.489998,68.730003,70.320000,65.129265,3046400
2013-10-07,69.629997,69.650002,68.820000,68.879997,63.795563,2587000
2013-10-08,68.879997,69.139999,67.599998,67.830002,62.823067,3565700
2013-10-09,67.900002,68.379997,67.360001,68.099998,63.073135,2626300
2013-10-10,69.099998,70.910004,69.080002,70.760002,65.536789,3158600
2013-10-11,70.750000,71.940002,70.620003,71.910004,66.601898,2294900
2013-10-14,71.620003,72.349998,71.080002,72.099998,66.777870,3674400
2013-10-15,71.930000,72.169998,71.290001,71.589996,66.305519,4403000
2013-10-16,71.889999,72.650002,71.830002,72.250000,66.916824,3925300
2013-10-17,72.099998,72.540001,71.629997,72.150002,66.824188,4603700
2013-10-18,72.800003,72.989998,70.949997,71.599998,66.314774,6241700
2013-10-21,71.800003,71.949997,71.160004,71.269997,66.009132,3603300
2013-10-22,71.449997,71.620003,70.519997,71.000000,65.759071,4767400
2013-10-23,70.860001,70.860001,70.150002,70.540001,65.333038,3294000
2013-10-24,70.820000,70.849998,70.120003,70.650002,65.434898,3095400
2013-10-25,70.589996,70.820000,70.070000,70.379997,65.184853,3311200
2013-10-28,70.370003,71.129997,70.019997,70.769997,65.546043,2322300
2013-10-29,70.870003,71.379997,70.839996,70.930000,65.694229,2659100
2013-10-30,70.820000,71.000000,69.680000,69.800003,64.647659,3201700
2013-10-31,69.580002,69.669998,68.669998,68.669998,63.601074,4563300
2013-11-01,68.790001,69.449997,68.629997,69.389999,64.267929,2470600
2013-11-04,69.519997,69.690002,69.160004,69.610001,64.471672,2578600
2013-11-05,69.500000,70.150002,69.120003,69.959999,64.795845,2748500
2013-11-06,70.480003,70.480003,68.919998,69.290001,64.451675,3264700
2013-11-07,69.589996,69.900002,68.820000,68.849998,64.042397,2946500
2013-11-08,68.900002,70.000000,68.849998,69.589996,64.730713,3932300
2013-11-11,69.629997,69.949997,69.459999,69.680000,64.814438,2086100
2013-11-12,69.660004,69.879997,69.320000,69.510002,64.656311,2515300
2013-11-13,69.279999,70.070000,68.800003,70.059998,65.167900,3378900
2013-11-14,70.129997,70.879997,70.110001,70.690002,65.753929,2641000
2013-11-15,70.400002,70.930000,70.239998,70.370003,65.456268,2738800
2013-11-18,70.440002,70.580002,69.320000,69.419998,64.572586,3286800
2013-11-19,69.419998,69.589996,69.019997,69.250000,64.414467,2335700
2013-11-20,69.889999,69.910004,68.739998,68.800003,63.995888,2884700
2013-11-21,69.250000,69.849998,69.059998,69.629997,64.767921,2755000
2013-11-22,69.959999,69.959999,69.040001,69.610001,64.749336,3018400
2013-11-25,69.730003,70.779999,69.599998,70.410004,65.493462,2474500
2013-11-26,70.540001,71.120003,70.389999,70.809998,65.865532,2322700
2013-11-27,71.089996,71.599998,70.839996,71.510002,66.516670,1967300
2013-11-29,71.690002,72.180000,71.320000,71.629997,66.628265,1699700
2013-12-02,72.650002,73.000000,71.860001,72.099998,67.065445,3869000
2013-12-03,71.919998,72.150002,71.349998,71.629997,66.628265,4238700
2013-12-04,71.279999,72.639999,71.150002,72.349998,67.298004,3459500
2013-12-05,72.250000,72.419998,71.599998,71.940002,66.916641,3508500
2013-12-06,72.769997,73.190002,72.330002,72.599998,67.530540,4134500
2013-12-09,73.019997,73.330002,72.800003,73.000000,67.902611,2612400
2013-12-10,72.709999,73.220001,72.360001,72.820000,67.735184,1858000
2013-12-11,73.000000,73.220001,71.690002,71.860001,66.842216,3254600
2013-12-12,71.690002,71.889999,71.019997,71.480003,66.488754,2558500
2013-12-13,71.690002,71.809998,71.089996,71.470001,66.479462,1837800
2013-12-16,71.760002,72.510002,71.550003,72.180000,67.139870,2232700
2013-12-17,72.720001,72.949997,71.470001,71.790001,66.777115,2010800
2013-12-18,71.879997,73.510002,71.220001,73.449997,68.321190,3311900
2013-12-19,73.360001,73.779999,72.769997,73.639999,68.497917,2984300
2013-12-20,73.940002,74.809998,73.610001,74.730003,69.511810,4705200
2013-12-23,74.949997,75.330002,74.500000,75.010002,69.772255,1908700
2013-12-24,75.070000,75.470001,74.970001,75.379997,70.116417,666700
2013-12-26,75.620003,76.000000,75.400002,75.879997,70.581512,1615100
2013-12-27,75.870003,75.959999,75.510002,75.779999,70.488487,693500
2013-12-30,75.970001,76.160004,75.540001,75.820000,70.525696,1429300
2013-12-31,76.000000,76.709999,75.849998,76.610001,71.260536,1935400
2014-01-02,76.610001,77.730003,76.599998,77.250000,71.855850,3070300
2014-01-03,77.239998,77.599998,76.910004,77.339996,71.939568,1940000
2014-01-06,77.550003,78.070000,76.570000,76.589996,71.241936,3489200
2014-01-07,78.309998,78.489998,77.129997,77.279999,71.883759,5041100
2014-01-08,77.220001,77.919998,77.180000,77.849998,72.413948,3035100
2014-01-09,78.059998,78.339996,77.739998,77.849998,72.413948,3648000
2014-01-10,77.980003,78.239998,77.400002,78.019997,72.572075,2324500
2014-01-13,77.620003,77.910004,76.139999,76.370003,71.037308,2639600
2014-01-14,77.279999,77.720001,76.820000,77.360001,71.958176,2530900
2014-01-15,77.250000,77.519997,76.809998,77.029999,71.651230,3054300
2014-01-16,77.099998,77.230003,76.309998,76.440002,71.102409,3130300
2014-01-17,73.879997,73.910004,72.290001,72.389999,67.335220,10411300
2014-01-21,72.800003,73.139999,72.410004,72.610001,67.539848,6158300
2014-01-22,72.690002,72.970001,72.459999,72.650002,67.577049,4125300
2014-01-23,72.360001,72.360001,71.059998,71.540001,66.544571,4323900
2014-01-24,71.239998,71.779999,70.570000,70.570000,65.642288,3768800
2014-01-27,70.550003,70.750000,69.720001,69.949997,65.065575,3277800
2014-01-28,69.970001,71.110001,69.930000,70.870003,65.921333,2293300
2014-01-29,70.080002,70.919998,69.779999,69.870003,64.991173,2906200
2014-01-30,70.610001,71.309998,70.290001,70.959999,66.005066,2205800
2014-01-31,69.940002,70.989998,69.720001,70.610001,65.679497,3228800
2014-02-03,70.519997,70.610001,68.589996,68.870003,64.061005,3856900
2014-02-04,69.120003,69.660004,68.360001,68.720001,63.921467,3110800
2014-02-05,68.610001,68.839996,67.860001,68.660004,63.865669,2667900
2014-02-06,68.660004,69.980003,68.559998,69.919998,65.323097,2295900
2014-02-07,70.120003,71.419998,70.120003,71.400002,66.705803,3471600
2014-02-10,71.400002,71.970001,70.910004,71.370003,66.677780,2091900
2014-02-11,71.320000,71.879997,71.040001,71.260002,66.575005,3026200
2014-02-12,71.400002,72.099998,71.279999,71.660004,66.948708,2378700
2014-02-13,70.809998,72.419998,70.809998,72.370003,67.612045,2839800
2014-02-14,72.199997,72.540001,72.080002,72.400002,67.640053,1587100
2014-02-18,72.680000,73.099998,72.230003,72.419998,67.658737,1850100
2014-02-19,72.139999,72.589996,70.900002,70.949997,66.285378,2275300
2014-02-20,70.889999,70.989998,70.209999,70.839996,66.182617,2789400
2014-02-21,70.839996,71.540001,70.580002,70.970001,66.304070,2969900
2014-02-24,70.970001,72.099998,70.970001,71.730003,67.014107,2823400
2014-02-25,71.809998,71.860001,70.720001,71.040001,66.369469,3350700
2014-02-26,71.180000,71.620003,70.790001,71.330002,66.640404,2298700
2014-02-27,71.360001,72.730003,71.220001,72.620003,67.845596,2609400
2014-02-28,72.830002,74.070000,72.820000,73.430000,68.602333,2753900
2014-03-03,72.690002,72.809998,71.970001,72.239998,67.490562,2040100
2014-03-04,73.080002,73.790001,72.639999,73.669998,68.826569,2573000
2014-03-05,73.650002,74.599998,73.309998,74.360001,69.471191,2438900
2014-03-06,74.510002,75.230003,74.260002,75.029999,70.097153,2879600
2014-03-07,75.330002,75.860001,74.730003,75.010002,70.078468,2487000
2014-03-10,74.760002,75.290001,74.480003,75.150002,70.209259,1939100
2014-03-11,75.519997,75.519997,74.160004,74.360001,69.471191,2075200
2014-03-12,73.870003,74.360001,73.739998,74.190002,69.312378,1936400
2014-03-13,74.639999,74.769997,72.540001,72.730003,67.948364,2876700
2014-03-14,72.529999,73.309998,72.059998,72.190002,67.443878,2321200
2014-03-17,73.910004,73.949997,72.839996,73.830002,68.976028,1911100
2014-03-18,73.970001,74.029999,73.339996,73.550003,68.714455,1796900
2014-03-19,73.639999,74.250000,72.830002,73.110001,68.303375,2864800
2014-03-20,72.879997,74.349998,72.830002,74.279999,69.396446,2724800
2014-03-21,75.139999,76.930000,74.690002,75.400002,70.442825,6870100
2014-03-24,75.510002,75.860001,74.879997,75.199997,70.255966,2245600
2014-03-25,75.510002,75.970001,75.099998,75.320000,70.368088,2884100
2014-03-26,75.639999,76.089996,74.919998,74.959999,70.031761,2836400
2014-03-27,75.580002,76.400002,75.070000,75.879997,70.891258,3924500
2014-03-28,76.019997,76.610001,75.660004,76.089996,71.087456,2024000
2014-03-31,76.699997,77.550003,76.589996,77.160004,72.087105,2549700
2014-04-01,77.330002,77.449997,76.559998,76.779999,71.732101,2171700
2014-04-02,76.860001,77.370003,76.550003,77.150002,72.077782,2521100
2014-04-03,77.279999,77.680000,77.000000,77.470001,72.376732,2392200
2014-04-04,77.760002,77.910004,76.540001,76.699997,71.657349,3008700
2014-04-07,76.519997,76.540001,75.040001,75.550003,70.582962,3864000
2014-04-08,75.489998,76.099998,74.989998,75.680000,70.704407,3051300
2014-04-09,75.839996,76.440002,75.220001,76.339996,71.321014,3582300
2014-04-10,76.400002,76.510002,74.070000,74.070000,69.200272,4814300
2014-04-11,73.400002,74.830002,73.059998,74.040001,69.172241,2741300
2014-04-14,74.870003,74.940002,73.209999,74.059998,69.190903,2979800
2014-04-15,74.389999,75.330002,73.559998,74.519997,69.620667,3107700
2014-04-16,75.269997,75.550003,74.629997,75.160004,70.218613,3643600
2014-04-17,75.589996,75.889999,74.720001,74.889999,69.966354,4794000
2014-04-21,75.459999,75.940002,74.930000,75.050003,70.115837,4336400
2014-04-22,75.070000,75.739998,74.839996,75.110001,70.171867,4021800
2014-04-23,75.059998,75.419998,74.779999,74.919998,69.994354,3376400
2014-04-24,75.309998,75.410004,74.550003,74.739998,69.826202,2729400
2014-04-25,74.540001,74.739998,73.199997,73.339996,68.518257,3946900
2014-04-28,73.809998,74.080002,72.629997,72.949997,68.153893,6126400
2014-04-29,73.440002,73.660004,73.209999,73.510002,68.677071,4016100
2014-04-30,73.519997,74.019997,73.230003,73.900002,69.041443,4251700
2014-05-01,73.900002,74.540001,73.389999,74.529999,69.630020,4774400
2014-05-02,74.760002,75.980003,74.449997,75.820000,70.835197,5635000
2014-05-05,75.800003,75.860001,75.199997,75.809998,70.825867,3188900
2014-05-06,75.330002,75.820000,74.760002,74.980003,70.050430,3497800
2014-05-07,75.169998,76.489998,75.169998,76.419998,71.395752,2835900
2014-05-08,76.010002,76.900002,75.870003,76.169998,71.442642,3275200
2014-05-09,76.209999,76.650002,76.019997,76.430000,71.686531,2750600
2014-05-12,76.879997,77.779999,76.879997,77.730003,72.905830,2566500
2014-05-13,77.760002,77.970001,77.180000,77.510002,72.699501,2476800
2014-05-14,77.279999,77.540001,76.059998,76.169998,71.442642,2620700
2014-05-15,75.989998,76.430000,75.349998,76.419998,71.677139,3354500
2014-05-16,76.209999,76.279999,75.169998,75.769997,71.067474,3325100
2014-05-19,75.699997,76.160004,75.599998,76.099998,71.376984,2264100
2014-05-20,76.089996,76.250000,75.330002,75.480003,70.795486,1928600
2014-05-21,75.800003,76.790001,75.699997,76.669998,71.911636,1830300
2014-05-22,76.500000,77.080002,76.500000,76.650002,71.892868,1936300
2014-05-23,76.430000,77.279999,76.430000,77.190002,72.399345,1702000
2014-05-27,77.190002,78.199997,77.160004,77.750000,72.924591,2028500
2014-05-28,77.980003,78.879997,77.930000,78.550003,73.674942,2939400
2014-05-29,78.589996,78.900002,78.169998,78.720001,73.834396,2464100
2014-05-30,78.650002,79.239998,78.610001,78.889999,73.993835,2424900
2014-06-02,78.919998,79.029999,78.199997,78.629997,73.749969,2454500
2014-06-03,78.470001,79.070000,78.110001,78.779999,73.890663,2410700
2014-06-04,78.690002,79.279999,78.599998,79.180000,74.265846,2094400
2014-06-05,78.900002,79.970001,78.809998,79.820000,74.866119,2088300
2014-06-06,79.910004,80.970001,79.779999,80.800003,75.785301,2650900
2014-06-09,81.000000,82.320000,80.959999,81.989998,76.901451,3341000
2014-06-10,81.809998,81.959999,81.480003,81.709999,76.638832,2537600
2014-06-11,81.570000,81.570000,80.300003,80.830002,75.813454,3373700
2014-06-12,80.610001,81.260002,80.610001,80.930000,75.907234,2920700
2014-06-13,80.910004,81.040001,80.129997,80.470001,75.475800,3259900
2014-06-16,80.379997,81.400002,80.150002,81.040001,76.010406,3273000
2014-06-17,80.820000,81.550003,80.769997,80.900002,75.879089,5594400
2014-06-18,80.820000,81.739998,80.199997,81.650002,76.582542,5820200
2014-06-19,81.970001,82.220001,81.339996,82.000000,76.910828,3867100
2014-06-20,82.400002,83.889999,82.379997,83.430000,78.252083,6220000
2014-06-23,83.180000,83.570000,82.750000,83.489998,78.308350,3117500
2014-06-24,83.349998,83.720001,82.419998,82.449997,77.332886,3538400
2014-06-25,82.139999,82.589996,81.940002,82.330002,77.220360,2554600
2014-06-26,82.250000,82.519997,81.540001,82.489998,77.370415,1977300
2014-06-27,81.059998,83.190002,81.059998,83.010002,77.858154,2723100
2014-06-30,83.000000,83.080002,82.480003,82.599998,77.473587,2349100
2014-07-01,83.120003,83.529999,82.879997,83.019997,77.867531,3252600
2014-07-02,83.290001,83.680000,83.150002,83.599998,78.411530,2830400
2014-07-03,84.199997,84.980003,83.910004,84.949997,79.677742,2811500
2014-07-07,84.309998,84.599998,83.290001,83.570000,78.383392,2501800
2014-07-08,83.290001,83.610001,82.889999,83.230003,78.064507,2640700
2014-07-09,84.150002,84.949997,83.680000,84.389999,79.152504,2773000
2014-07-10,83.040001,84.080002,82.989998,83.690002,78.495949,2401700
2014-07-11,83.769997,84.080002,83.320000,83.959999,78.749176,1934500
2014-07-14,84.639999,84.900002,83.889999,84.010002,78.796074,2608500
2014-07-15,84.389999,85.389999,84.339996,84.900002,79.630836,3029200
2014-07-16,85.050003,85.160004,84.059998,84.379997,79.143127,3356700
2014-07-17,84.070000,84.279999,82.410004,82.489998,77.370415,4083900
2014-07-18,83.680000,83.900002,82.059998,82.290001,77.182838,6368300
2014-07-21,82.320000,82.419998,81.779999,81.919998,76.835793,3595400
2014-07-22,81.910004,82.389999,81.889999,82.120003,77.023384,3966300
2014-07-23,82.330002,82.389999,81.949997,81.989998,76.901451,2851400
2014-07-24,82.540001,82.610001,82.169998,82.400002,77.286003,3620000
2014-07-25,82.110001,82.519997,81.570000,81.650002,76.582542,2929600
2014-07-28,83.110001,83.519997,81.160004,81.529999,76.470009,2386600
2014-07-29,81.529999,81.910004,81.180000,81.190002,76.151100,2139100
2014-07-30,81.480003,81.800003,81.019997,81.559998,76.498131,2806300
2014-07-31,81.110001,81.180000,79.540001,79.540001,74.603500,3243200
2014-08-01,79.040001,80.019997,78.870003,79.489998,74.556595,4016700
2014-08-04,79.800003,80.220001,79.400002,80.220001,75.241318,5056900
2014-08-05,79.709999,79.919998,78.650002,78.790001,73.900055,3695200
2014-08-06,78.379997,79.080002,78.250000,78.760002,73.871910,2820900
2014-08-07,78.849998,78.919998,77.879997,78.040001,73.476471,2346400
2014-08-08,78.120003,78.900002,77.699997,78.879997,74.267349,2279600
2014-08-11,79.029999,79.339996,78.589996,78.709999,74.107292,1745100
2014-08-12,78.389999,79.419998,78.389999,79.339996,74.700447,2927200
2014-08-13,79.639999,79.959999,79.389999,79.879997,75.208878,2594000
2014-08-14,79.910004,80.150002,79.629997,79.790001,75.124153,1611100
2014-08-15,80.169998,80.239998,78.739998,79.300003,74.662796,2364900
2014-08-18,79.870003,80.419998,79.769997,80.419998,75.717300,3003500
2014-08-19,80.629997,80.680000,80.419998,80.480003,75.773796,1687500
2014-08-20,80.449997,81.019997,80.260002,80.919998,76.188057,2159600
2014-08-21,81.209999,81.820000,80.970001,81.690002,76.913017,2863900
2014-08-22,81.650002,82.000000,81.199997,81.300003,76.545837,1458800
2014-08-25,81.870003,82.660004,81.820000,82.059998,77.261391,2188200
2014-08-26,82.129997,82.250000,81.739998,81.800003,77.016617,1458000
2014-08-27,81.989998,82.019997,81.690002,81.959999,77.167244,1556800
2014-08-28,81.500000,81.790001,81.209999,81.589996,76.818878,1200600
2014-08-29,82.050003,82.419998,81.790001,82.059998,77.261391,1897900
2014-09-02,82.339996,82.690002,81.870003,82.580002,77.750984,2808900
2014-09-03,82.809998,82.930000,82.440002,82.529999,77.703911,2207400
2014-09-04,82.680000,83.099998,82.180000,82.500000,77.675674,1892600
2014-09-05,82.500000,82.849998,82.139999,82.690002,77.854561,1620600
2014-09-08,82.419998,82.779999,81.849998,82.080002,77.280228,1906600
2014-09-09,81.989998,82.059998,81.480003,81.519997,76.752983,1945700
2014-09-10,81.610001,82.230003,81.199997,81.230003,76.479927,3078700
2014-09-11,81.040001,81.339996,80.930000,81.230003,76.479927,2129800
2014-09-12,81.120003,81.220001,80.660004,80.940002,76.206886,2949600
2014-09-15,81.120003,81.779999,80.919998,81.500000,76.734146,3621100
2014-09-16,81.550003,82.489998,81.250000,82.180000,77.374374,2891500
2014-09-17,82.480003,83.269997,82.129997,82.879997,78.033455,4075000
2014-09-18,83.160004,83.989998,82.970001,83.669998,78.777252,4199200
2014-09-19,84.419998,84.660004,83.889999,84.070000,79.153862,4328500
2014-09-22,83.930000,84.349998,83.250000,83.290001,78.419479,2112500
2014-09-23,82.809998,83.199997,82.040001,82.050003,77.251999,2805900
2014-09-24,82.209999,82.519997,81.660004,82.419998,77.600349,2158900
2014-09-25,82.269997,82.510002,81.010002,81.010002,76.272804,3232300
2014-09-26,81.050003,81.809998,80.879997,81.610001,76.837715,2292000
2014-09-29,80.790001,82.029999,80.750000,81.830002,77.044846,3133600
2014-09-30,81.940002,82.400002,81.559998,81.620003,76.847130,3460900
2014-10-01,81.750000,81.910004,80.570000,80.610001,75.896179,3336100
2014-10-02,80.680000,81.500000,80.139999,81.129997,76.385788,2721800
2014-10-03,82.080002,82.660004,82.029999,82.279999,77.468536,3397200
2014-10-06,82.809998,82.989998,81.820000,82.220001,77.412048,1952600
2014-10-07,81.540001,81.809998,80.820000,80.820000,76.093903,3123900
2014-10-08,81.110001,82.940002,80.709999,82.760002,77.920456,3370700
2014-10-09,82.610001,83.099998,81.330002,81.440002,76.677650,2954700
2014-10-10,81.440002,82.139999,80.339996,80.360001,75.660820,2738900
2014-10-13,80.230003,80.809998,79.410004,79.480003,74.832260,2987200
2014-10-14,79.610001,80.480003,79.540001,80.029999,75.350105,2889600
2014-10-15,79.050003,80.190002,77.830002,79.209999,74.578056,7118000
2014-10-16,77.849998,79.459999,77.260002,78.529999,73.937820,5980200
2014-10-17,75.989998,76.769997,75.080002,76.430000,71.960625,9753000
2014-10-20,76.230003,76.730003,76.000000,76.500000,72.026535,4578800
2014-10-21,77.290001,78.739998,76.690002,78.699997,74.097885,4667400
